지점,지점명,일시,강수량(mm),강수량 QC플래그
238,금산,1986-07-11 00:00,0,0
238,금산,1986-07-11 01:00,2,0
238,금산,1986-07-11 02:00,.5,0
238,금산,1986-07-11 03:00,.7,0
238,금산,1986-07-11 04:00,3.5,0
238,금산,1986-07-11 05:00,.5,0
238,금산,1986-07-11 06:00,.5,0
238,금산,1986-07-11 07:00,1.5,0
238,금산,1986-07-11 08:00,.5,0
238,금산,1986-07-11 09:00,.8,0
238,금산,1986-07-11 10:00,4.5,0
238,금산,1986-07-11 11:00,3,0
238,금산,1986-07-11 12:00,3.5,0
238,금산,1986-07-11 13:00,3.5,0
238,금산,1986-07-11 14:00,2.5,0
238,금산,1986-07-11 15:00,2.3,0
238,금산,1986-07-11 16:00,7,0
238,금산,1986-07-11 17:00,2,0
238,금산,1986-07-11 18:00,0,0
238,금산,1986-07-11 19:00,0,0
238,금산,1986-07-11 21:00,.9,0
238,금산,1986-07-11 22:00,0,0
238,금산,1986-07-11 23:00,.5,0
238,금산,1986-07-12 00:00,.5,0
238,금산,1986-07-12 01:00,.2,0
238,금산,1986-07-13 00:00,,9
238,금산,1986-07-14 00:00,,9
238,금산,1986-07-14 08:00,0,0
238,금산,1986-07-14 09:00,.2,0
238,금산,1986-07-14 10:00,0,0
238,금산,1986-07-14 11:00,.5,0
238,금산,1986-07-14 12:00,1.5,0
238,금산,1986-07-14 13:00,1.5,0
238,금산,1986-07-14 14:00,.5,0
238,금산,1986-07-14 15:00,.5,0
238,금산,1986-07-14 16:00,1.5,0
238,금산,1986-07-14 17:00,0,0
238,금산,1986-07-14 18:00,1,0
238,금산,1986-07-14 19:00,.9,0
238,금산,1986-07-15 00:00,,9
238,금산,1986-07-15 01:00,.4,0
238,금산,1986-07-15 19:00,0,0
238,금산,1986-07-16 00:00,,9
238,금산,1986-07-16 10:00,0,0
238,금산,1986-07-16 11:00,2.5,0
238,금산,1986-07-16 12:00,2.5,0
238,금산,1986-07-16 13:00,23,0
238,금산,1986-07-16 14:00,3.5,0
238,금산,1986-07-16 15:00,4.9,0
238,금산,1986-07-16 16:00,1.5,0
238,금산,1986-07-16 17:00,.5,0
238,금산,1986-07-16 18:00,.5,0
238,금산,1986-07-17 00:00,,9
238,금산,1986-07-17 01:00,0,0
238,금산,1986-07-17 02:00,1,0
238,금산,1986-07-17 03:00,9.5,0
238,금산,1986-07-17 04:00,6.5,0
238,금산,1986-07-17 05:00,.4,0
238,금산,1986-07-17 07:00,1,0
238,금산,1986-07-18 00:00,,9
238,금산,1986-07-18 20:00,0,0
238,금산,1986-07-18 21:00,0,0
238,금산,1986-07-18 23:00,0,0
238,금산,1986-07-19 00:00,,9
238,금산,1986-07-19 18:00,.4,0
238,금산,1986-07-20 00:00,,9
238,금산,1986-07-21 00:00,,9
238,금산,1986-07-21 04:00,0,0
238,금산,1986-07-21 05:00,0,0
238,금산,1986-07-21 07:00,0,0
238,금산,1986-07-21 08:00,.5,0
238,금산,1986-07-21 09:00,2.5,0
238,금산,1986-07-21 10:00,2,0
238,금산,1986-07-21 11:00,.5,0
238,금산,1986-07-21 12:00,16,0
238,금산,1986-07-21 13:00,17.5,0
238,금산,1986-07-21 14:00,1,0
238,금산,1986-07-21 15:00,.9,0
238,금산,1986-07-21 16:00,0,0
238,금산,1986-07-21 17:00,1,0
238,금산,1986-07-21 18:00,.5,0
238,금산,1986-07-21 19:00,0,0
238,금산,1986-07-21 21:00,.5,0
238,금산,1986-07-21 22:00,1,0
238,금산,1986-07-21 23:00,.4,0
238,금산,1986-07-22 00:00,,9
238,금산,1986-07-22 06:00,0,0
238,금산,1986-07-22 07:00,0,0
238,금산,1986-07-22 08:00,.5,0
238,금산,1986-07-22 09:00,.2,0
238,금산,1986-07-22 10:00,.1,0
238,금산,1986-07-23 00:00,,9
238,금산,1986-07-23 07:00,0,0
238,금산,1986-07-23 20:00,0,0
238,금산,1986-07-23 21:00,3.2,0
238,금산,1986-07-24 00:00,,9
238,금산,1986-07-24 04:00,.6,0
238,금산,1986-07-24 16:00,1.8,0
238,금산,1986-07-25 00:00,,9
238,금산,1986-07-26 00:00,,9
238,금산,1986-07-27 00:00,,9
238,금산,1986-07-28 00:00,,9
238,금산,1986-07-29 00:00,,9
238,금산,1986-07-30 00:00,,9
238,금산,1986-07-31 00:00,,9
238,금산,1986-08-01 00:00,,9
238,금산,1986-08-01 15:00,1.2,0
238,금산,1986-08-01 16:00,.9,0
238,금산,1986-08-02 00:00,,9
238,금산,1986-08-02 17:00,1.5,0
238,금산,1986-08-02 18:00,17.7,0
238,금산,1986-08-03 00:00,,9
238,금산,1986-08-03 16:00,0,0
238,금산,1986-08-03 17:00,9.5,0
238,금산,1986-08-03 18:00,.5,0
238,금산,1986-08-03 19:00,0,0
238,금산,1986-08-03 21:00,1.9,0
238,금산,1986-08-03 22:00,.4,0
238,금산,1986-08-04 00:00,,9
238,금산,1986-08-05 00:00,,9
238,금산,1986-08-06 00:00,,9
238,금산,1986-08-07 00:00,,9
238,금산,1986-08-08 00:00,,9
238,금산,1986-08-08 16:00,0,0
238,금산,1986-08-09 00:00,,9
238,금산,1986-08-10 00:00,,9
238,금산,1986-08-10 16:00,.5,0
238,금산,1986-08-10 17:00,18.9,0
238,금산,1986-08-11 00:00,,9
238,금산,1986-08-11 09:00,23.3,0
238,금산,1986-08-11 10:00,4,0
238,금산,1986-08-11 11:00,6.5,0
238,금산,1986-08-11 12:00,1,0
238,금산,1986-08-11 13:00,0,0
238,금산,1986-08-11 14:00,.6,0
238,금산,1986-08-12 00:00,,9
238,금산,1986-08-12 16:00,0,0
238,금산,1986-08-12 17:00,.8,0
238,금산,1986-08-13 00:00,,9
238,금산,1986-08-13 07:00,0,0
238,금산,1986-08-13 08:00,0,0
238,금산,1986-08-13 09:00,.7,0
238,금산,1986-08-13 10:00,1,0
238,금산,1986-08-13 11:00,5.5,0
238,금산,1986-08-13 12:00,3,0
238,금산,1986-08-13 13:00,5,0
238,금산,1986-08-13 14:00,13,0
238,금산,1986-08-13 15:00,10.2,0
238,금산,1986-08-13 16:00,3,0
238,금산,1986-08-13 17:00,.5,0
238,금산,1986-08-13 18:00,.2,0
238,금산,1986-08-13 19:00,8,0
238,금산,1986-08-13 20:00,21,0
238,금산,1986-08-13 21:00,2.8,0
238,금산,1986-08-13 23:00,.5,0
238,금산,1986-08-14 00:00,,9
238,금산,1986-08-14 21:00,.6,0
238,금산,1986-08-14 22:00,2.5,0
238,금산,1986-08-14 23:00,.5,0
238,금산,1986-08-15 00:00,.3,0
238,금산,1986-08-15 04:00,.5,0
238,금산,1986-08-15 05:00,0,0
238,금산,1986-08-15 06:00,.7,0
238,금산,1986-08-16 00:00,,9
238,금산,1986-08-16 14:00,4.3,0
238,금산,1986-08-17 00:00,,9
238,금산,1986-08-17 04:00,0,0
238,금산,1986-08-17 05:00,.2,0
238,금산,1986-08-17 14:00,0,0
238,금산,1986-08-17 15:00,4.9,0
238,금산,1986-08-17 16:00,.3,0
238,금산,1986-08-18 00:00,,9
238,금산,1986-08-18 13:00,0,0
238,금산,1986-08-18 14:00,.8,0
238,금산,1986-08-18 16:00,0,0
238,금산,1986-08-18 17:00,6.5,0
238,금산,1986-08-19 00:00,,9
238,금산,1986-08-20 00:00,,9
238,금산,1986-08-20 16:00,13,0
238,금산,1986-08-20 17:00,3,0
238,금산,1986-08-20 18:00,3.5,0
238,금산,1986-08-20 19:00,.5,0
238,금산,1986-08-20 21:00,.7,0
238,금산,1986-08-21 00:00,,9
238,금산,1986-08-22 00:00,,9
238,금산,1986-08-23 00:00,,9
238,금산,1986-08-24 00:00,,9
238,금산,1986-08-25 00:00,,9
238,금산,1986-08-26 00:00,,9
238,금산,1986-08-27 00:00,,9
238,금산,1986-08-27 22:00,0,0
238,금산,1986-08-28 00:00,,9
238,금산,1986-08-28 02:00,0,0
238,금산,1986-08-28 03:00,1.7,0
238,금산,1986-08-28 04:00,3.5,0
238,금산,1986-08-28 05:00,0,0
238,금산,1986-08-28 06:00,.5,0
238,금산,1986-08-28 07:00,2,0
238,금산,1986-08-28 08:00,1,0
238,금산,1986-08-28 09:00,2.6,0
238,금산,1986-08-28 10:00,2,0
238,금산,1986-08-28 11:00,6.5,0
238,금산,1986-08-28 12:00,6,0
238,금산,1986-08-28 13:00,5,0
238,금산,1986-08-28 14:00,.5,0
238,금산,1986-08-28 15:00,.1,0
238,금산,1986-08-28 16:00,0,0
238,금산,1986-08-28 17:00,0,0
238,금산,1986-08-28 21:00,.3,0
238,금산,1986-08-28 22:00,0,0
238,금산,1986-08-29 00:00,.6,0
238,금산,1986-08-29 01:00,1,0
238,금산,1986-08-29 02:00,1.5,0
238,금산,1986-08-29 03:00,4.4,0
238,금산,1986-08-29 04:00,2.5,0
238,금산,1986-08-29 05:00,2,0
238,금산,1986-08-29 06:00,2.5,0
238,금산,1986-08-29 07:00,1.5,0
238,금산,1986-08-29 08:00,1,0
238,금산,1986-08-29 09:00,2,0
238,금산,1986-08-29 10:00,2.7,0
238,금산,1986-08-30 00:00,,9
238,금산,1986-08-31 00:00,,9
238,금산,1986-09-01 00:00,,9
238,금산,1986-09-01 16:00,0,0
238,금산,1986-09-01 17:00,0,0
238,금산,1986-09-01 18:00,1,0
238,금산,1986-09-01 19:00,0,0
238,금산,1986-09-01 20:00,.5,0
238,금산,1986-09-01 21:00,1.1,0
238,금산,1986-09-01 22:00,.5,0
238,금산,1986-09-01 23:00,1,0
238,금산,1986-09-02 00:00,2.3,0
238,금산,1986-09-02 01:00,0,0
238,금산,1986-09-02 04:00,0,0
238,금산,1986-09-02 05:00,1,0
238,금산,1986-09-02 06:00,2,0
238,금산,1986-09-02 07:00,2,0
238,금산,1986-09-02 08:00,1,0
238,금산,1986-09-02 09:00,.7,0
238,금산,1986-09-02 11:00,1,0
238,금산,1986-09-02 12:00,7.5,0
238,금산,1986-09-02 13:00,4,0
238,금산,1986-09-02 14:00,0,0
238,금산,1986-09-02 15:00,1.2,0
238,금산,1986-09-02 16:00,0,0
238,금산,1986-09-02 17:00,1,0
238,금산,1986-09-03 00:00,,9
238,금산,1986-09-04 00:00,,9
238,금산,1986-09-05 00:00,,9
238,금산,1986-09-06 00:00,,9
238,금산,1986-09-07 00:00,,9
238,금산,1986-09-08 00:00,,9
238,금산,1986-09-08 17:00,0,0
238,금산,1986-09-08 18:00,0,0
238,금산,1986-09-09 00:00,,9
238,금산,1986-09-09 03:00,.2,0
238,금산,1986-09-09 04:00,0,0
238,금산,1986-09-09 05:00,0,0
238,금산,1986-09-09 06:00,2.5,0
238,금산,1986-09-09 07:00,2,0
238,금산,1986-09-09 08:00,1,0
238,금산,1986-09-09 09:00,1.7,0
238,금산,1986-09-09 10:00,1.5,0
238,금산,1986-09-09 11:00,.5,0
238,금산,1986-09-09 12:00,0,0
238,금산,1986-09-09 13:00,.4,0
238,금산,1986-09-10 00:00,,9
238,금산,1986-09-10 02:00,1,0
238,금산,1986-09-10 03:00,.2,0
238,금산,1986-09-10 09:00,.2,0
238,금산,1986-09-10 10:00,0,0
238,금산,1986-09-11 00:00,,9
238,금산,1986-09-11 10:00,0,0
238,금산,1986-09-12 00:00,,9
238,금산,1986-09-13 00:00,,9
238,금산,1986-09-14 00:00,,9
238,금산,1986-09-15 00:00,,9
238,금산,1986-09-16 00:00,,9
238,금산,1986-09-17 00:00,,9
238,금산,1986-09-17 06:00,.2,0
238,금산,1986-09-18 00:00,,9
238,금산,1986-09-19 00:00,,9
238,금산,1986-09-19 23:00,0,0
238,금산,1986-09-20 00:00,.4,0
238,금산,1986-09-20 01:00,0,0
238,금산,1986-09-20 02:00,0,0
238,금산,1986-09-20 03:00,.6,0
238,금산,1986-09-20 04:00,0,0
238,금산,1986-09-20 05:00,0,0
238,금산,1986-09-20 06:00,.5,0
238,금산,1986-09-20 07:00,0,0
238,금산,1986-09-20 08:00,1,0
238,금산,1986-09-20 09:00,2,0
238,금산,1986-09-20 10:00,1,0
238,금산,1986-09-20 11:00,1,0
238,금산,1986-09-20 12:00,1.5,0
238,금산,1986-09-20 13:00,1,0
238,금산,1986-09-20 14:00,1.5,0
238,금산,1986-09-20 15:00,.6,0
238,금산,1986-09-20 16:00,2.5,0
238,금산,1986-09-20 17:00,1.5,0
238,금산,1986-09-20 18:00,1.5,0
238,금산,1986-09-20 19:00,5.5,0
238,금산,1986-09-20 20:00,5,0
238,금산,1986-09-20 21:00,5.1,0
238,금산,1986-09-20 22:00,8,0
238,금산,1986-09-20 23:00,4,0
238,금산,1986-09-21 00:00,3.3,0
238,금산,1986-09-21 01:00,1,0
238,금산,1986-09-21 02:00,1,0
238,금산,1986-09-21 03:00,2.2,0
238,금산,1986-09-21 04:00,5.5,0
238,금산,1986-09-21 05:00,4,0
238,금산,1986-09-21 06:00,9,0
238,금산,1986-09-21 07:00,4,0
238,금산,1986-09-21 08:00,2.5,0
238,금산,1986-09-21 09:00,3.4,0
238,금산,1986-09-21 10:00,1,0
238,금산,1986-09-21 11:00,0,0
238,금산,1986-09-21 12:00,.5,0
238,금산,1986-09-21 15:00,0,0
238,금산,1986-09-21 16:00,0,0
238,금산,1986-09-22 00:00,,9
238,금산,1986-09-23 00:00,,9
238,금산,1986-09-24 00:00,,9
238,금산,1986-09-25 00:00,,9
238,금산,1986-09-26 00:00,,9
238,금산,1986-09-27 00:00,,9
238,금산,1986-09-28 00:00,,9
238,금산,1986-09-29 00:00,,9
238,금산,1986-09-30 00:00,,9
238,금산,1986-10-01 00:00,,9
238,금산,1986-10-01 09:00,.3,0
238,금산,1986-10-01 10:00,0,0
238,금산,1986-10-01 11:00,1,0
238,금산,1986-10-01 12:00,2,0
238,금산,1986-10-01 13:00,.5,0
238,금산,1986-10-01 14:00,0,0
238,금산,1986-10-01 15:00,1.8,0
238,금산,1986-10-01 16:00,4.5,0
238,금산,1986-10-01 17:00,2,0
238,금산,1986-10-01 18:00,2.5,0
238,금산,1986-10-01 19:00,.5,0
238,금산,1986-10-01 20:00,.5,0
238,금산,1986-10-01 21:00,0,0
238,금산,1986-10-02 00:00,,9
238,금산,1986-10-03 00:00,,9
238,금산,1986-10-04 00:00,,9
238,금산,1986-10-05 00:00,,9
238,금산,1986-10-06 00:00,,9
238,금산,1986-10-07 00:00,,9
238,금산,1986-10-08 00:00,,9
238,금산,1986-10-09 00:00,,9
238,금산,1986-10-09 18:00,0,0
238,금산,1986-10-09 19:00,1.5,0
238,금산,1986-10-09 20:00,7.5,0
238,금산,1986-10-09 21:00,3.9,0
238,금산,1986-10-10 00:00,,9
238,금산,1986-10-10 04:00,1,0
238,금산,1986-10-10 05:00,18.5,0
238,금산,1986-10-10 06:00,8.5,0
238,금산,1986-10-10 07:00,3,0
238,금산,1986-10-10 08:00,.8,0
238,금산,1986-10-10 12:00,0,0
238,금산,1986-10-10 13:00,11.5,0
238,금산,1986-10-10 14:00,2,0
238,금산,1986-10-10 15:00,.9,0
238,금산,1986-10-10 16:00,2,0
238,금산,1986-10-10 17:00,0,0
238,금산,1986-10-10 18:00,.7,0
238,금산,1986-10-10 22:00,.5,0
238,금산,1986-10-10 23:00,1,0
238,금산,1986-10-11 00:00,0,0
238,금산,1986-10-11 01:00,.5,0
238,금산,1986-10-11 02:00,2,0
238,금산,1986-10-11 03:00,.7,0
238,금산,1986-10-12 00:00,,9
238,금산,1986-10-13 00:00,,9
238,금산,1986-10-14 00:00,,9
238,금산,1986-10-15 00:00,,9
238,금산,1986-10-16 00:00,,9
238,금산,1986-10-17 00:00,,9
238,금산,1986-10-18 00:00,,9
238,금산,1986-10-19 00:00,,9
238,금산,1986-10-20 00:00,,9
238,금산,1986-10-21 00:00,,9
238,금산,1986-10-21 05:00,0,0
238,금산,1986-10-21 06:00,0,0
238,금산,1986-10-21 07:00,1,0
238,금산,1986-10-21 08:00,2,0
238,금산,1986-10-21 09:00,5.6,0
238,금산,1986-10-21 10:00,5,0
238,금산,1986-10-21 11:00,5.5,0
238,금산,1986-10-21 12:00,2.5,0
238,금산,1986-10-21 13:00,1.5,0
238,금산,1986-10-21 14:00,.6,0
238,금산,1986-10-21 17:00,0,0
238,금산,1986-10-21 18:00,.5,0
238,금산,1986-10-21 20:00,0,0
238,금산,1986-10-21 21:00,1,0
238,금산,1986-10-21 22:00,0,0
238,금산,1986-10-22 00:00,,9
238,금산,1986-10-23 00:00,,9
238,금산,1986-10-24 00:00,,9
238,금산,1986-10-24 04:00,1,0
238,금산,1986-10-24 05:00,5,0
238,금산,1986-10-24 06:00,6,0
238,금산,1986-10-24 07:00,1,0
238,금산,1986-10-24 08:00,1.5,0
238,금산,1986-10-24 09:00,.6,0
238,금산,1986-10-24 10:00,1.4,0
238,금산,1986-10-25 00:00,,9
238,금산,1986-10-26 00:00,,9
238,금산,1986-10-26 04:00,0,0
238,금산,1986-10-26 05:00,0,0
238,금산,1986-10-26 08:00,0,0
238,금산,1986-10-26 09:00,1.6,0
238,금산,1986-10-26 10:00,0,0
238,금산,1986-10-27 00:00,,9
238,금산,1986-10-28 00:00,,9
238,금산,1986-10-28 07:00,.2,0
238,금산,1986-10-29 00:00,,9
238,금산,1986-10-29 17:00,0,0
238,금산,1986-10-29 18:00,0,0
238,금산,1986-10-30 00:00,,9
238,금산,1986-10-31 00:00,,9
238,금산,1986-11-01 00:00,,9
238,금산,1986-11-02 00:00,,9
238,금산,1986-11-02 03:00,0,0
238,금산,1986-11-02 09:00,.3,0
238,금산,1986-11-03 00:00,,9
238,금산,1986-11-03 15:00,6.3,0
238,금산,1986-11-04 00:00,,9
238,금산,1986-11-05 00:00,,9
238,금산,1986-11-06 00:00,,9
238,금산,1986-11-07 00:00,,9
238,금산,1986-11-07 15:00,1.2,0
238,금산,1986-11-08 00:00,,9
238,금산,1986-11-09 00:00,,9
238,금산,1986-11-09 09:00,.5,0
238,금산,1986-11-10 00:00,,9
238,금산,1986-11-11 00:00,,9
238,금산,1986-11-12 00:00,,9
238,금산,1986-11-13 00:00,,9
238,금산,1986-11-13 09:00,7.4,0
238,금산,1986-11-13 15:00,1.1,0
238,금산,1986-11-14 00:00,,9
238,금산,1986-11-15 00:00,,9
238,금산,1986-11-16 00:00,,9
238,금산,1986-11-17 00:00,,9
238,금산,1986-11-18 00:00,,9
238,금산,1986-11-19 00:00,,9
238,금산,1986-11-20 00:00,,9
238,금산,1986-11-21 00:00,,9
238,금산,1986-11-22 00:00,,9
238,금산,1986-11-23 00:00,,9
238,금산,1986-11-24 00:00,,9
238,금산,1986-11-24 09:00,0,0
238,금산,1986-11-24 15:00,4.2,0
238,금산,1986-11-24 21:00,3.8,0
238,금산,1986-11-25 00:00,.1,0
238,금산,1986-11-26 00:00,,9
238,금산,1986-11-27 00:00,,9
238,금산,1986-11-28 00:00,,9
238,금산,1986-11-29 00:00,,9
238,금산,1986-11-30 00:00,,9
238,금산,1986-12-01 00:00,,9
238,금산,1986-12-02 00:00,,9
238,금산,1986-12-03 00:00,,9
238,금산,1986-12-03 09:00,.3,0
238,금산,1986-12-03 15:00,.9,0
238,금산,1986-12-03 21:00,3.6,0
238,금산,1986-12-04 00:00,3.4,0
238,금산,1986-12-04 03:00,.6,0
238,금산,1986-12-05 00:00,,9
238,금산,1986-12-06 00:00,,9
238,금산,1986-12-06 09:00,3.2,0
238,금산,1986-12-06 15:00,.2,0
238,금산,1986-12-07 00:00,,9
238,금산,1986-12-08 00:00,,9
238,금산,1986-12-09 00:00,,9
238,금산,1986-12-10 00:00,,9
238,금산,1986-12-10 09:00,.2,0
238,금산,1986-12-11 00:00,,9
238,금산,1986-12-12 00:00,,9
238,금산,1986-12-13 00:00,,9
238,금산,1986-12-14 00:00,,9
238,금산,1986-12-14 09:00,.2,0
238,금산,1986-12-14 15:00,4.9,0
238,금산,1986-12-14 21:00,8.3,0
238,금산,1986-12-15 00:00,1.4,0
238,금산,1986-12-15 09:00,3.4,0
238,금산,1986-12-15 15:00,.7,0
238,금산,1986-12-15 21:00,0,0
238,금산,1986-12-16 00:00,,9
238,금산,1986-12-17 00:00,,9
238,금산,1986-12-17 21:00,0,0
238,금산,1986-12-18 00:00,.3,0
238,금산,1986-12-18 03:00,4.6,0
238,금산,1986-12-18 09:00,8.7,0
238,금산,1986-12-18 15:00,2.9,0
238,금산,1986-12-19 00:00,,9
238,금산,1986-12-19 09:00,.6,0
238,금산,1986-12-20 00:00,,9
238,금산,1986-12-21 00:00,,9
238,금산,1986-12-21 21:00,0,0
238,금산,1986-12-22 00:00,,9
238,금산,1986-12-23 00:00,,9
238,금산,1986-12-24 00:00,,9
238,금산,1986-12-25 00:00,,9
238,금산,1986-12-26 00:00,,9
238,금산,1986-12-27 00:00,,9
238,금산,1986-12-28 00:00,,9
238,금산,1986-12-28 15:00,0,0
238,금산,1986-12-28 21:00,0,0
238,금산,1986-12-29 00:00,,9
238,금산,1986-12-30 00:00,,9
238,금산,1986-12-30 15:00,0,0
238,금산,1986-12-30 21:00,8.4,0
238,금산,1986-12-31 00:00,3.2,0
243,부안,1986-01-01 03:00,0,0
243,부안,1986-01-01 09:00,1.4,0
243,부안,1986-01-01 15:00,0,0
243,부안,1986-01-01 21:00,1.9,0
243,부안,1986-01-02 00:00,0,0
243,부안,1986-01-02 03:00,.5,0
243,부안,1986-01-03 00:00,,9
243,부안,1986-01-03 15:00,4.2,0
243,부안,1986-01-03 21:00,2.6,0
243,부안,1986-01-04 00:00,,9
243,부안,1986-01-04 03:00,0,0
243,부안,1986-01-04 09:00,0,0
243,부안,1986-01-04 15:00,.1,0
243,부안,1986-01-04 21:00,2.3,0
243,부안,1986-01-05 00:00,2.2,0
243,부안,1986-01-05 03:00,.6,0
243,부안,1986-01-05 09:00,2.9,0
243,부안,1986-01-05 15:00,.4,0
243,부안,1986-01-06 00:00,,9
243,부안,1986-01-07 00:00,,9
243,부안,1986-01-08 00:00,,9
243,부안,1986-01-08 09:00,.2,0
243,부안,1986-01-08 15:00,.8,0
243,부안,1986-01-08 21:00,.7,0
243,부안,1986-01-09 00:00,1.4,0
243,부안,1986-01-09 03:00,.1,0
243,부안,1986-01-10 00:00,.9,0
243,부안,1986-01-10 03:00,1,0
243,부안,1986-01-10 09:00,.6,0
243,부안,1986-01-10 21:00,.6,0
243,부안,1986-01-11 00:00,.4,0
243,부안,1986-01-11 03:00,.1,0
243,부안,1986-01-12 00:00,,9
243,부안,1986-01-13 00:00,,9
243,부안,1986-01-14 00:00,,9
243,부안,1986-01-15 00:00,,9
243,부안,1986-01-16 00:00,,9
243,부안,1986-01-17 00:00,,9
243,부안,1986-01-18 00:00,,9
243,부안,1986-01-19 00:00,,9
243,부안,1986-01-20 00:00,,9
243,부안,1986-01-21 00:00,,9
243,부안,1986-01-22 00:00,,9
243,부안,1986-01-22 15:00,0,0
243,부안,1986-01-22 21:00,.2,0
243,부안,1986-01-23 00:00,.1,0
243,부안,1986-01-24 00:00,,9
243,부안,1986-01-25 00:00,,9
243,부안,1986-01-26 00:00,,9
243,부안,1986-01-26 09:00,0,0
243,부안,1986-01-26 15:00,0,0
243,부안,1986-01-27 00:00,,9
243,부안,1986-01-27 03:00,0,0
243,부안,1986-01-28 00:00,,9
243,부안,1986-01-29 00:00,,9
243,부안,1986-01-30 00:00,,9
243,부안,1986-01-31 00:00,,9
243,부안,1986-02-01 00:00,,9
243,부안,1986-02-02 00:00,,9
243,부안,1986-02-02 21:00,.2,0
243,부안,1986-02-03 00:00,.1,0
243,부안,1986-02-03 03:00,.2,0
243,부안,1986-02-04 00:00,.4,0
243,부안,1986-02-04 03:00,.5,0
243,부안,1986-02-04 09:00,0,0
243,부안,1986-02-05 00:00,,9
243,부안,1986-02-05 09:00,1.5,0
243,부안,1986-02-06 00:00,,9
243,부안,1986-02-06 09:00,0,0
243,부안,1986-02-07 00:00,,9
243,부안,1986-02-08 00:00,,9
243,부안,1986-02-09 00:00,,9
243,부안,1986-02-10 00:00,,9
243,부안,1986-02-11 00:00,,9
243,부안,1986-02-12 00:00,,9
243,부안,1986-02-13 00:00,,9
243,부안,1986-02-13 15:00,0,0
243,부안,1986-02-13 21:00,.4,0
243,부안,1986-02-14 00:00,.5,0
243,부안,1986-02-14 03:00,1.1,0
243,부안,1986-02-15 00:00,,9
243,부안,1986-02-16 00:00,,9
243,부안,1986-02-17 00:00,,9
243,부안,1986-02-17 21:00,.2,0
243,부안,1986-02-18 00:00,2.9,0
243,부안,1986-02-18 03:00,2.8,0
243,부안,1986-02-18 09:00,10.1,0
243,부안,1986-02-19 00:00,,9
243,부안,1986-02-20 00:00,,9
243,부안,1986-02-21 00:00,,9
243,부안,1986-02-22 00:00,,9
243,부안,1986-02-23 00:00,,9
243,부안,1986-02-24 00:00,,9
243,부안,1986-02-25 00:00,,9
243,부안,1986-02-26 00:00,,9
243,부안,1986-02-26 09:00,0,0
243,부안,1986-02-26 15:00,0,0
243,부안,1986-02-27 00:00,,9
243,부안,1986-02-27 09:00,.7,0
243,부안,1986-02-27 15:00,.1,0
243,부안,1986-02-27 21:00,0,0
243,부안,1986-02-28 00:00,,9
243,부안,1986-03-01 00:00,,9
243,부안,1986-03-01 03:00,.2,0
243,부안,1986-03-01 09:00,0,0
243,부안,1986-03-01 15:00,0,0
243,부안,1986-03-02 00:00,,9
243,부안,1986-03-02 09:00,.6,0
243,부안,1986-03-03 00:00,,9
243,부안,1986-03-04 00:00,,9
243,부안,1986-03-05 00:00,,9
243,부안,1986-03-06 00:00,,9
243,부안,1986-03-07 00:00,,9
243,부안,1986-03-08 00:00,,9
243,부안,1986-03-09 00:00,,9
243,부안,1986-03-09 15:00,5.8,0
243,부안,1986-03-09 21:00,1.1,0
243,부안,1986-03-10 00:00,,9
243,부안,1986-03-11 00:00,,9
243,부안,1986-03-12 00:00,,9
243,부안,1986-03-13 00:00,,9
243,부안,1986-03-13 15:00,8.1,0
243,부안,1986-03-13 21:00,13.7,0
243,부안,1986-03-14 00:00,3.5,0
243,부안,1986-03-14 03:00,2.2,0
243,부안,1986-03-14 09:00,.2,0
243,부안,1986-03-15 00:00,,9
243,부안,1986-03-15 15:00,.6,0
243,부안,1986-03-15 21:00,.1,0
243,부안,1986-03-16 00:00,,9
243,부안,1986-03-17 00:00,,9
243,부안,1986-03-18 00:00,,9
243,부안,1986-03-18 09:00,.3,0
243,부안,1986-03-18 15:00,7.1,0
243,부안,1986-03-18 21:00,5.8,0
243,부안,1986-03-19 00:00,,9
243,부안,1986-03-19 09:00,.6,0
243,부안,1986-03-20 00:00,,9
243,부안,1986-03-21 00:00,,9
243,부안,1986-03-22 00:00,,9
243,부안,1986-03-22 15:00,.2,0
243,부안,1986-03-22 21:00,.6,0
243,부안,1986-03-23 00:00,.2,0
243,부안,1986-03-24 00:00,,9
243,부안,1986-03-25 00:00,,9
243,부안,1986-03-26 00:00,,9
243,부안,1986-03-27 00:00,,9
243,부안,1986-03-28 00:00,,9
243,부안,1986-03-29 00:00,,9
243,부안,1986-03-30 00:00,,9
243,부안,1986-03-30 09:00,.8,0
243,부안,1986-03-30 15:00,0,0
243,부안,1986-03-31 00:00,,9
243,부안,1986-04-01 00:00,,9
243,부안,1986-04-02 00:00,,9
243,부안,1986-04-03 00:00,,9
243,부안,1986-04-03 16:00,0,0
243,부안,1986-04-04 00:00,,9
243,부안,1986-04-05 00:00,,9
243,부안,1986-04-06 00:00,,9
243,부안,1986-04-07 00:00,,9
243,부안,1986-04-08 00:00,,9
243,부안,1986-04-09 00:00,,9
243,부안,1986-04-09 07:00,0,0
243,부안,1986-04-09 08:00,.2,0
243,부안,1986-04-10 00:00,,9
243,부안,1986-04-10 04:00,0,0
243,부안,1986-04-10 05:00,.7,0
243,부안,1986-04-10 07:00,0,0
243,부안,1986-04-10 08:00,0,0
243,부안,1986-04-11 00:00,,9
